Index,Date,High,Low,Open,Close,Volume,Name
390971,06/02/18,91.48000336,85.25,86.88999938964844,91.33000183105469,67998600,MSFT
390972,07/02/18,91.76999664,89.19999694824219,90.48999786376953,89.61000061035156,41107600,MSFT
390973,08/02/18,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700,MSFT
390974,09/02/18,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100,MSFT
390975,12/02/18,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300,MSFT
390976,13/02/18,90,87.80000305175781,88.93000030517578,89.83000183105469,26407700,MSFT
390977,14/02/18,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900,MSFT
390978,15/02/18,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900,MSFT
390979,16/02/18,93.5,91.80000305175781,92.44999694824219,92,30596900,MSFT
390980,20/02/18,93.05999755859375,91.01000213623047,91.48000336,92.72000122070312,30911700,MSFT
390981,21/02/18,93.36000061035156,91.48999786376953,92.98000336,91.48999786376953,26922500,MSFT
390982,22/02/18,92.73000336,91.36000061035156,92.05000305175781,91.73000336,24392800,MSFT
390983,23/02/18,94.06999969482422,92.36000061035156,93.59999847,94.05999755859375,26329200,MSFT
390984,26/02/18,95.44999694824219,94.25,94.40000153,95.41999816894531,30199800,MSFT
390985,27/02/18,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100,MSFT
390986,28/02/18,95.70999908447266,93.62999725341797,94.83999633789062,93.76999664,31167300,MSFT
390987,01/03/18,94.56999969482422,91.83999633789062,93.98999786376953,92.84999847,37135600,MSFT
390988,02/03/18,93.15000153,90.86000061035156,91.58000183105469,93.05000305175781,32830400,MSFT
390989,05/03/18,94.26999664,92.26000213623047,92.33999633789062,93.63999938964844,23901600,MSFT
390990,06/03/18,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800,MSFT
390991,07/03/18,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100,MSFT
390992,08/03/18,95.09999847,93.76999664,94.26999664,94.43000030517578,25887800,MSFT
390993,09/03/18,96.54000091552734,95,95.29000091552734,96.54000091552734,36937300,MSFT
390994,12/03/18,97.20999908447266,96.04000091552734,96.5,96.76999664,26073700,MSFT
390995,13/03/18,97.23999786376953,93.97000122070312,97,94.41000366210938,35387800,MSFT
390996,14/03/18,95.41000366210938,93.5,95.12000274658203,93.84999847,32132000,MSFT
390997,15/03/18,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000,MSFT
390998,16/03/18,95.37999725341797,93.91999816894531,94.68000030517578,94.59999847,49081300,MSFT
390999,19/03/18,93.90000153,92.11000061035156,93.73999786376953,92.88999938964844,33344100,MSFT
391000,20/03/18,93.76999664,93,93.05000305175781,93.12999725341797,23075200,MSFT
391001,21/03/18,94.05000305175781,92.20999908447266,92.93000030517578,92.48000336,24457100,MSFT
391002,22/03/18,91.75,89.66000366210938,91.26999664,89.79000091552734,38604700,MSFT
391003,23/03/18,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900,MSFT
391004,26/03/18,94,90.40000153,90.61000061035156,93.77999877929688,56396800,MSFT
391005,27/03/18,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000,MSFT
391006,28/03/18,91.23000336,88.87000274658203,89.81999969482422,89.38999938964844,52501100,MSFT
391007,29/03/18,92.29000091552734,88.40000153,90.18000030517578,91.26999664,45867500,MSFT
391008,02/04/18,90.87999725341797,87.51000213623047,90.47000122070312,88.51999664,48515400,MSFT
391009,03/04/18,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800,MSFT
391010,04/04/18,92.76000213623047,87.73000336,87.84999847,92.33000183105469,35560000,MSFT
391011,05/04/18,93.06999969482422,91.40000153,92.44000244140625,92.37999725341797,29771900,MSFT
391012,06/04/18,92.45999908447266,89.48000336,91.48999786376953,90.23000336,38026000,MSFT
391013,09/04/18,93.16999816894531,90.62000274658203,91.04000091552734,90.76999664,31533900,MSFT
391014,10/04/18,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000,MSFT
391015,11/04/18,93.29000091552734,91.48000336,92.01000213623047,91.86000061035156,24872100,MSFT
391016,12/04/18,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900,MSFT
391017,13/04/18,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100,MSFT
391018,16/04/18,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100,MSFT
391019,17/04/18,96.54000091552734,94.87999725341797,95,96.06999969482422,26771000,MSFT
391020,18/04/18,96.72000122070312,95.51999664,96.22000122070312,96.44000244140625,21043300,MSFT
391021,19/04/18,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500,MSFT
391022,20/04/18,96.11000061035156,94.05000305175781,95.91000366210938,95,31154400,MSFT
391023,23/04/18,96.29000091552734,94.62999725341797,95.73999786376953,95.34999847,22331800,MSFT
391024,24/04/18,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800,MSFT
391025,25/04/18,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300,MSFT
391026,26/04/18,95.15000153,93.09999847,93.55000305175781,94.26000213623047,42529000,MSFT
391027,27/04/18,97.90000153,93.91000366210938,97.59999847,95.81999969482422,48272800,MSFT
391028,30/04/18,96.40000153,93.15000153,96.33000183105469,93.51999664,41523600,MSFT
391029,01/05/18,95.29000091552734,92.79000091552734,93.20999908447266,95,31408900,MSFT
391030,02/05/18,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000,MSFT
391031,03/05/18,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500,MSFT
391032,04/05/18,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300,MSFT
391033,07/05/18,96.70999908447266,95.09999847,95.16999816894531,96.22000122070312,24242000,MSFT
391034,08/05/18,96.16000366210938,95.05999755859375,95.84999847,95.80999755859375,23484600,MSFT
391035,09/05/18,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400,MSFT
391036,10/05/18,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100,MSFT
391037,11/05/18,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300,MSFT
391038,14/05/18,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100,MSFT
391039,15/05/18,97.84999847,96.33999633789062,97.23999786376953,97.31999969482422,24594000,MSFT
391040,16/05/18,97.40000153,96.62000274658203,97.36000061035156,97.15000153,17384700,MSFT
391041,17/05/18,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700,MSFT
391042,18/05/18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800,MSFT
391043,21/05/18,98.01000213623047,96.80000305175781,97,97.59999847,19422500,MSFT
391044,22/05/18,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200,MSFT
391045,23/05/18,98.73000336,96.31999969482422,96.70999908447266,98.66000366210938,21251200,MSFT
391046,24/05/18,98.94000244140625,96.80999755859375,98.73000336,98.30999755859375,26649300,MSFT
391047,25/05/18,98.98000336,97.86000061035156,98.30000305175781,98.36000061035156,18363900,MSFT
391048,29/05/18,98.87999725341797,97.23000336,97.83999633789062,98.01000213623047,28671000,MSFT
391049,30/05/18,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500,MSFT
391050,31/05/18,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900,MSFT
391051,01/06/18,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600,MSFT
391052,04/06/18,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600,MSFT
391053,05/06/18,102.33000183105469,101.52999877929688,102,102.19000244140625,23514400,MSFT
391054,06/06/18,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900,MSFT
391055,07/06/18,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200,MSFT
391056,08/06/18,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100,MSFT
391057,11/06/18,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900,MSFT
391058,12/06/18,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200,MSFT
391059,13/06/18,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900,MSFT
391060,14/06/18,102.02999877929688,101,101.6500015258789,101.41999816894531,25691800,MSFT
391061,15/06/18,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600,MSFT
391062,18/06/18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000,MSFT
391063,19/06/18,101,99.5,99.65000153,100.86000061035156,28653100,MSFT
391064,20/06/18,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800,MSFT
391065,21/06/18,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200,MSFT
391066,22/06/18,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100,MSFT
391067,25/06/18,100.11000061035156,97.30000305175781,100,98.38999938964844,35433300,MSFT
391068,26/06/18,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200,MSFT
391069,27/06/18,100.0199966430664,97.40000153,99.58000183105469,97.54000091552734,31298400,MSFT
391070,28/06/18,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700,MSFT
391071,29/06/18,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200,MSFT
391072,02/07/18,100.05999755859375,98,98.09999847,100.01000213623047,19564500,MSFT
391073,03/07/18,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300,MSFT
391074,05/07/18,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400,MSFT
391075,06/07/18,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600,MSFT
391076,09/07/18,102.25,101.25,101.6500015258789,101.8499984741211,18212000,MSFT
391077,10/07/18,102.51000213623047,101.86000061035156,102,102.12000274658203,19293100,MSFT
391078,11/07/18,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600,MSFT
391079,12/07/18,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900,MSFT
391080,13/07/18,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200,MSFT
391081,16/07/18,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900,MSFT
391082,17/07/18,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700,MSFT
391083,18/07/18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900,MSFT
391084,19/07/18,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600,MSFT
391085,20/07/18,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000,MSFT
391086,23/07/18,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000,MSFT
391087,24/07/18,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600,MSFT
391088,25/07/18,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100,MSFT
391089,26/07/18,111,109.5,110.73999786376953,109.62000274658203,31372100,MSFT
391090,27/07/18,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300,MSFT
391091,30/07/18,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300,MSFT
391092,31/07/18,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200,MSFT
391093,01/08/18,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700,MSFT
391094,02/08/18,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300,MSFT
391095,03/08/18,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600,MSFT
391096,06/08/18,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900,MSFT
391097,07/08/18,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200,MSFT
391098,08/08/18,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500,MSFT
391099,09/08/18,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200,MSFT
391100,10/08/18,109.69000244140625,108.37999725341797,109.41999816894531,109,18183700,MSFT
391101,13/08/18,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500,MSFT
391102,14/08/18,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300,MSFT
391103,15/08/18,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800,MSFT
391104,16/08/18,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300,MSFT
391105,17/08/18,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500,MSFT
391106,20/08/18,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200,MSFT
391107,21/08/18,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900,MSFT
391108,22/08/18,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600,MSFT
391109,23/08/18,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700,MSFT
391110,24/08/18,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000,MSFT
391111,27/08/18,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300,MSFT
391112,28/08/18,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500,MSFT
391113,29/08/18,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000,MSFT
391114,30/08/18,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700,MSFT
391115,31/08/18,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700,MSFT
391116,04/09/18,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600,MSFT
391117,05/09/18,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400,MSFT
391118,06/09/18,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600,MSFT
391119,07/09/18,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600,MSFT
391120,10/09/18,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900,MSFT
391121,11/09/18,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800,MSFT
391122,12/09/18,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100,MSFT
391123,13/09/18,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600,MSFT
391124,14/09/18,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300,MSFT
391125,17/09/18,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500,MSFT
391126,18/09/18,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900,MSFT
391127,19/09/18,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400,MSFT
391128,20/09/18,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500,MSFT
391129,21/09/18,115.29000091552734,113.51000213623047,114,114.26000213623047,71229700,MSFT
391130,24/09/18,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500,MSFT
391131,25/09/18,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000,MSFT
391132,26/09/18,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000,MSFT
391133,27/09/18,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300,MSFT
391134,28/09/18,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800,MSFT
391135,01/10/18,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100,MSFT
391136,02/10/18,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200,MSFT
391137,03/10/18,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000,MSFT
391138,04/10/18,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700,MSFT
391139,05/10/18,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900,MSFT
391140,08/10/18,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600,MSFT
